108,15.614846297984718,0.21556728052182095
109,15.662814847218625,-0.21317376422987877
110,13.943951682930042,-0.24497494122171837
111,15.522981255932809,0.489753879367683
112,14.116410172956945,-0.40626013065049627
113,14.740918497332391,-0.18347059463873983
114,14.277441802385814,-0.5471264534612441
115,15.350007488240438,0.33730524662542827
116,14.002014942733013,-0.4413966343975293
117,14.603512477706577,0.8509947949333423
118,14.123031512730222,0.2802657101361703
119,14.812297164233819,0.18186839007210232
120,13.27495889555594,0.4416513457681024
121,15.385473273755416,0.37594743326417124
122,13.849003649886475,-0.09271245158217134
123,15.047811618659868,-0.316010328821438
124,14.831057442369596,0.7336529704039361
125,15.242619246851664,0.4054727748609199
126,14.804740170954558,-1.2441218626190746
127,15.426765178240798,0.046973456327009444
128,15.06898095785384,0.997821398716928
129,15.387870050032614,0.2994426848332523
130,15.073048100423565,0.42886141111093856
131,14.633352800340978,0.6862351543995704
132,15.806890436770345,-1.2982326982461263
133,15.509153948535541,0.273468966134649
134,15.07848194065886,0.24110601408168897
135,14.733111548233065,-0.0013102583946356106
136,15.415351929824663,0.46067215993392807
137,13.918979440262811,-0.16445850822086605
138,14.33282289975669,-0.517312341792417
139,14.190336248114047,-0.525648579884356
140,14.625071365404299,0.36909418890162193
141,14.129273424413912,-0.5214022312278814
142,13.812714330637606,-0.1895756653207883
143,14.540436304022379,0.08600447015822432
144,14.262145066720752,-0.44663450875647825
145,14.901908002406934,-1.3412896940714507
146,14.455054834618963,-0.23407916854652377
147,14.52607712405713,-0.770670136180323
148,13.737040939639439,-0.11390227432262101
149,15.177695882899213,0.5096168519666531
150,14.710442169860205,0.15489056260274658
151,14.865887225324816,-1.101669961748092
152,15.184069916813417,-0.2699470701810327
153,14.36674652053508,0.652736741755124
154,14.673892271533482,-0.763071533764883
155,15.802067093141577,0.539172109130952
156,14.776930852709889,-0.2194829500162374
157,15.160239364419265,0.13687573446922485
158,14.420687626630523,0.7232233140347404
159,15.02106463457999,0.3938334999648845
160,13.24479567632717,0.4504279638826194
161,15.153553305452986,-1.5929349971175029
162,14.386729376686652,0.21723854164189227
163,15.8585292570777,-1.3498715185534813
164,13.729287371758549,-0.16866906342306542
165,14.177784381377382,-0.6171660730418989
166,15.283578893408402,-1.5193616298316783
167,14.077913155879353,-0.5172948475438695
168,14.198130645479816,0.7960349088261047
169,14.127509734239624,-0.4322860940298341
170,15.072024670129718,0.576067351582866
171,13.713325524428777,0.050891739147946424
172,14.329843749354332,-0.5656264857776083
173,14.756334895789518,0.47624168196140104
174,14.533307908148654,0.09313286603194904
175,15.189208261086057,0.8509258484025519
176,15.53374509300958,-1.7435523430295952
177,14.29637532353714,-0.3855545857685403
178,15.852285155777102,0.3835935308376026
179,15.45692964316957,-0.2551247240854053
180,14.6742722900987,0.5275326289854636
181,14.134822675951767,-0.574204367616284
182,14.172979551198512,0.11253463601149782
183,14.024643045347199,-0.46402473701171587
184,13.924925549481477,-0.2429463841417263
185,14.39430186613563,-0.6990782259258399
186,13.809705688710846,-0.14114992980369578
187,14.00020994455032,0.5084477939738985
188,15.049711846142094,0.7468001806887639
189,13.484471027302064,0.27974623627465967
190,14.369882023640931,0.8747428926261609
191,14.30674606024172,-0.3514735599022867
192,15.251165809414774,0.43614692545109257
193,14.055112730002005,-0.33391285150897154
194,13.963496873378094,-0.3105052449115959
195,14.491114600111215,-0.9304962917757322
196,13.93707003660299,-0.37645172826750617
197,15.463499873072662,0.54923526222783
198,15.176061891288699,0.24387403728613144
199,15.31054789159757,0.9028579391650755
200,13.433778387588694,0.3019668408958225
201,14.388704571914685,-0.4778838341460858
202,14.767305017960624,-0.035503728122193934
203,13.7763219630588,-0.21570365472331687
204,14.794527716510629,0.9810776255009142
205,15.050247877162963,0.3544978859178922
206,15.286163110818475,0.4954628035155064
207,14.780670434422149,-0.1364085154830601
208,15.339055867592286,0.6397777160325262
209,13.958878562255988,-0.3665115556059231
210,14.603408817760918,0.961301595012614
211,15.222922899569367,0.20202557082900796
212,14.227336481477437,-0.5470730729211883
213,14.885324682342794,0.17578035463823483
214,14.614832960644586,0.2992898859877986
215,15.24382246954892,0.6193809317806096
216,14.395637040063592,1.870878616013
217,15.105480495459327,1.1610351606172653
218,13.680485941082548,-0.06954254885954825
219,14.054763678178444,-0.12147008455778696
220,14.20462262772891,-0.49077609254489296
221,14.461446344739233,-0.5506256069706339
222,14.026204653850245,-0.43383764720018014
223,14.029670788382097,-0.41058030591184824
224,14.777765542148902,-0.43162673312245836
225,14.513401130584947,0.9507680529667084
226,14.659914150460509,0.5418907686236558
227,15.340886725798345,-0.37797371499652854
228,15.964815296759946,0.29304229657353353
229,15.224554295543225,0.24918433902458226
230,13.632004922451426,0.02782562018130541
231,14.719549523865936,-1.158931215530453
232,15.409471467131949,0.7574143479958035
233,15.176269724950933,-0.2621468783185481
234,15.27759919243833,0.17204189055041574
235,16.024416574726143,-0.4006172455826036
236,14.625126868915311,-0.8096163109510375
237,14.798834117767626,0.46946054258537195
238,13.834700137017009,1.4709015757487993
239,15.727232141925299,0.22834457953524634
240,14.9296912287067,0.8668207981241576
241,14.48626109486482,-0.7220438312880972
242,14.69384422366337,0.6414396804220601
243,14.311126024694271,-0.698140547168336
244,15.106004593270413,-0.5485566905767616
245,14.272475046511639,-0.5349260300170773
246,14.072580794378116,-0.3171738065013088
247,15.147170281270709,0.6142504257488781
248,14.981895971088816,0.8485176074177225
249,14.540898207144345,-0.5430660923861161
250,14.22204872452995,0.4689305707882241
251,13.632035846377503,-0.07141753804202011
252,15.0370069047032,0.5277035080703332
253,15.107082714086303,-0.11291715978038219
254,15.189982379318725,0.4973303555471418
255,13.126835589411534,0.4337827189239487
256,14.301193686249132,-0.5369764226724083
257,14.341988227177715,-0.688996598711217
258,14.401337539346825,0.5127853072855597
259,13.47433580547182,0.19711152282995137
260,15.538519467162828,-0.6933894920173955
261,14.491358649936055,-0.7538096334414934
262,13.966102176354056,-0.21869167426951286
263,14.66662560803915,0.3275399462667714
264,15.008426221069579,0.3652289549412444
265,13.859876157944749,-0.09565889436802522
266,14.355275409331865,-0.27740058690010017
267,13.663613934036889,-0.024443258803414025
268,14.22257345833441,-0.5189256207290178
269,15.13710384141669,0.2878446289816843
270,14.804338136409696,-1.0498172043677503
271,13.729215167470763,0.035002096105960945
272,15.033512361855797,0.9220643596047484
273,15.049185426200179,0.39556567149437605
274,15.111889115974035,0.7830629836700744
275,14.728594328510466,0.9425987179370079
276,14.094961534994013,-0.53434322665853
277,14.7553049701834,-0.39456736173580254
278,15.633582933467123,0.4845127174911976
279,13.484110921155297,0.07650738718018602
280,15.294649431656218,0.6003026679878918
281,14.14668441749852,1.11574512340208
282,15.050937410498403,-0.01903152820963605
283,15.021742825630918,-0.8007671595584789
284,13.90061194725804,-0.3399936389225573
285,14.757671484426538,-1.0410612431024955
286,14.90780630462667,-1.1702572881321078
287,14.270271516437658,-0.5882923510979072
288,14.446164091247333,-0.7360140489408842
289,12.925245164752015,0.6992392612891578
290,14.846501363523846,0.4391850395410213
291,14.032899929924485,-0.47228162158900133
292,13.494452170080107,0.18752699525964367
293,15.23925468776885,0.6556974118752592
294,15.061656075417432,0.45860257478526734
295,14.344374086251044,0.03075225964865247
296,14.203514672678992,-0.4133219226990068
297,14.960318794750245,0.5599398554524537
298,14.763858106325804,0.09897144591902851
299,15.51718115519291,0.4955539801075819
300,15.100145645281753,0.22234963464578783
301,14.283111688059835,0.8541547098867586
302,14.846128268308973,1.0550543810857729
303,15.005680298595614,0.03360569099077537
304,15.38611066571551,0.6266244695849821
305,13.24198397840731,0.3186343299281731
306,14.9208324764604,-0.006709629828016261
307,13.681616960737419,0.1085757892425665
308,15.512856011162496,-1.6973454531982224
309,15.328155581559129,-1.512645023594855
310,14.66458595220364,-0.01616627130426096
311,15.021703112998603,0.31986374846072074
312,13.789333951450727,-0.08848704947042307
313,14.694094105330912,0.3378117769578548
314,14.068338638529003,-0.4917199888470769
315,15.211038754505473,0.21390971589290153
316,15.40775713065148,0.4326067787082284
317,13.660492960925492,0.012877829877659508
318,13.596343728432037,0.07702706237111379
319,14.690589095148317,0.571840445752283
320,15.487699203797199,0.3755041975323312
321,15.222073517447491,0.15158165856333206
322,13.989355772288237,0.17151596971449656
323,15.04303636702926,0.38191210336911574
324,14.08663261833985,-0.526014310004367
325,15.322983772353126,-1.762365464017643
326,14.128532281435039,-0.5679139730995555
327,14.438708029934444,0.06994970858977467
328,14.319659283370507,-0.09868361729806807
329,15.169009151965016,0.7101945907109553
330,13.907080221820449,1.481204264206335
331,12.934347057852397,0.8219441404519063
332,14.776036503873048,-1.0118192402963242
333,13.841377156754975,-0.14615351654518527
334,13.604467480372254,0.09075615983753593
335,15.155428518509176,-0.4236272286707461
336,15.154080696604774,0.00950300965919304
337,14.99073102208344,0.48300761248436785
338,14.786951553245306,0.6379969171530693
339,15.110446556219298,-0.7353202103196015
340,14.436270131151524,-0.39761602187303957
341,14.199970202893764,-0.4898201605873158
342,15.818406409176987,0.0765456904671229
343,15.151905214075365,0.0498997050087997
344,14.909885308107945,0.38722979078054465
345,15.707272019902035,-0.4125962574132629
346,14.17492744692291,1.0268774721612548
347,14.91927851766256,0.9374523691613526
348,13.66832583405213,-0.10770752571664666
349,15.078904518300725,0.5283655088916053
350,14.765544280017103,0.27374170956928623
351,14.440188532306795,-0.023097987308066337
352,14.429303212178233,-0.86868490384275
353,14.886271689550934,0.31553322953323004
354,14.881455669456773,1.2854301456709791
355,13.595889877015656,0.13442547190891396
356,15.234823456262848,0.2854351939398505
357,15.546399529734238,-1.0377417912100189
358,15.074081835102916,-1.4974631854209903
359,15.621604536807622,-0.24794936079679886
360,14.239989880161662,0.9618150389225022
361,13.937955018323054,-0.3148163530062362
362,15.376115006540504,0.5343412796395715
363,15.197870007761379,-0.2672178591777854
364,14.721530503664512,-0.5005548375920732
365,15.326366013151878,-0.44614471819517476
366,13.888324452156304,-0.17817440984985566
367,14.867589206482913,0.6526694437197857
368,14.741093149227249,-1.0035441327326868
369,14.109372752378297,-0.39092390725715376
370,15.285313762172722,0.03427419256782649
371,15.340299780140398,0.30779224157218543
372,13.705744655284061,0.08444809469592407
373,13.906309228088158,-0.3456909197526752
374,14.830262633948488,1.058419852682027
375,14.881439592080048,0.9622192131765122
376,14.119457364700933,-0.16418486436150026
377,14.789906545855207,-0.5689308797827675
378,14.04989248232033,0.35340474054606297
379,15.49099929986595,0.19631343499991694
380,14.458836204116784,0.5804497854696056
381,14.455764343777771,-0.7795158531470037
382,14.537151625634863,-0.9140129603180451
383,14.702982773217151,0.6221453618990118
384,14.427275057050746,-0.8041363917339286
385,14.028978329555885,1.5003301561667328
386,14.54162578826813,-0.9810074799326465
387,14.761208193575335,1.0692053849312035
388,14.45642115967341,-0.37854633724164444
389,14.342523165019536,0.3892781248188939
390,14.608399023373654,-0.20510180050726134
391,14.338608175326828,1.1539989435453624
392,15.095141924697842,0.7840618179781291
393,14.26120060302201,-0.7005822946865266
394,14.67157105766611,1.1100524766709903
395,13.545104007692194,0.18521134123237637
396,15.737271736428134,-2.176653428092651
397,14.866946247383856,-0.35828850885963703
398,14.778547902063913,-0.5575722359914739
399,14.203222112195101,0.8249731906971309
400,15.498961533020495,0.513773602279997
401,15.256781124589523,-0.0931974183255555
402,13.699911048161939,0.05638015014236508
403,15.638748058533302,-0.014948729389763216
404,13.889370801951788,0.06590169838764481
405,14.409264951451602,-0.848646643116119
406,15.61178550795548,0.169837886381627
407,13.977183418353746,-0.41656511001826324
408,15.045068959582737,0.3285862164280857
409,13.777852268323915,-0.06770222601746667
410,14.89071308979266,-1.1264958262159368
411,15.253668036224386,-1.2150139269459022
412,14.093355211537244,-0.5327369032017604
413,14.84067045641509,0.4334551242487006
414,13.935227157605842,-0.17100989402911893
415,14.803901508852503,-1.0396842452757795
416,15.685757308613123,0.7688105789664093
417,13.925377017620567,-0.10986645965629371
418,14.310251869094946,-0.6150282288851567
419,13.665232999328715,0.0650823495958548
420,14.681415901783065,-1.1207975934475822
421,14.330271537432541,-0.5660542738558174
422,14.168363803589315,-0.48638463824956446
423,13.961198681946733,0.7706026078916963
424,14.73743263839538,-1.127511854747917
425,14.92212920048719,-0.8834750912087053
426,14.643278223702554,-0.9331281813961052
427,13.156410054969003,0.5481689422879903
428,13.636119177085687,0.028567328352629318
429,13.427063767822862,0.22199779510186346
430,15.133218482595634,0.7710649444773612
431,13.99843106103479,-0.0005989462765612075
432,14.932876967630976,-0.018754120998591972
433,15.014274417300408,-1.4536561089649247
434,14.536651223888182,1.47608391141231
435,14.33851806612231,-0.7778997577868267
436,14.71331441405898,0.11379705558377395
437,15.264760682736744,0.3833313389758395
438,14.517333500062433,-0.9567151917269499
439,15.22961670284824,-1.439423952868255
440,14.469629337454473,-0.7320803209599109
441,13.563092545863435,0.14705749644301314
442,14.101796526039266,-0.40657288582947615
443,14.381994265088236,1.0429542053101386
444,14.53587223809534,0.6659326809888242
445,15.597881680882717,-2.0055146742326517
446,14.86708979750567,0.6531688526970285
447,14.697865584673105,0.29629996963281613
448,14.959442223252625,-1.3670752166025597
449,14.544952619303988,-0.2804916285258763
450,15.765862201823673,0.18971451963687258
451,15.598179575981545,0.46862278058922335
452,14.739909158718111,0.05955077959413302
453,15.36040995554344,0.32690277932242573
454,13.339210997017494,0.4762995609467797
455,14.545441985127326,0.3347793098293774
456,14.702173273183252,0.2764880945867034
457,15.144213984643102,0.17537397009744637
458,14.613871783175579,1.147548923844008
459,15.371715973436727,0.6575484638149778
460,14.197789184271176,-0.4876391419647277
461,14.48098933106814,0.4331335155642453
462,14.677418348772893,0.36919368090556937
463,15.892521717188414,-0.6599451394374949
464,15.312069657252472,0.44935104976711493
465,14.884383572241585,0.8029291626242809
466,15.416223963579505,-0.0966360088389564
467,14.930224891964777,-1.114714334000503
468,13.8980512220832,-0.3374329137477172
469,12.785688675985082,1.0045040739949034
470,14.967792665977413,0.5969177467961195
471,14.711695128050202,1.0699282662869045
472,13.956576021060629,-0.3642090144105641
473,14.515259155069508,1.3479442462600222
474,14.52096319987795,-0.9603448915424675
475,14.597213489788315,-0.9019898495785252
476,14.59478646943642,-0.8045937194564345
477,14.828552176289042,1.2382501802817263
478,14.44226765259117,-0.6780503890144463
479,15.646091612345113,0.0020004093674703682
480,14.585572708778843,-0.3984985943820849
481,14.76995975141717,0.5008379724872771
482,14.188470418403016,-0.43217922009871224
483,14.66496602332024,-0.9007487597435162
484,13.489420707793423,0.2058029324163666
485,14.580719090187669,-0.8165018266109456
486,15.228937672847723,-0.09167127490112925
487,13.75134172086551,0.06416883709876409
488,14.470222820905244,-0.9096045125697607
489,13.897805595021913,0.7286351791586902
490,14.23807342480201,-0.6774551164665272
491,14.902415862795824,-0.13139385980411333
492,13.015850306339518,0.740440891964786
493,15.101482134391645,0.21810582034890302
494,15.084274858291764,-1.5236565499562804
495,14.802739052248926,-0.6156649378521681
496,14.159067852621263,-0.007085058035775305
497,14.701676981839283,-0.9915269395328341
498,13.953623396585039,-0.1634306466050539
499,12.606952310519128,1.0009188826669018
500,14.517662448562335,0.46099891920762026
501,15.621755930861273,0.3338207905992725
502,15.702131946298191,-0.3825439915576432
503,15.35176440076812,0.4096563062514669
504,14.012102546145725,-0.4514842378102415
505,15.238439247758881,0.16119141465520315
506,14.94970232512316,-1.0388815873545614
507,14.642005773489043,0.5905708042618762
508,15.129294375506682,0.8262823459538637
509,15.367511763543868,0.9329054442084068
510,14.513321184435364,0.2184801054030654
511,15.068426285615942,0.8812507137174137
512,15.513864991409669,0.7865522163426064
513,13.300096188787908,0.2922708178621569
514,14.49980221381141,-0.06910601675690309
515,14.958105034858782,0.33331204291507
516,15.169026609211453,0.3512320409912455
517,15.391503226419438,0.4389103520871007
518,14.991395050032752,0.9700467908801915
519,15.238795365620232,-0.17052183916059072
520,13.72576586132378,-0.1651475529882962
521,12.868081108318693,0.8271425318910968
522,15.955612193311593,0.3935951786101146
523,14.10921987134606,-0.5486015630105765
524,15.674458854498981,0.08696185252060573
525,14.609829378070717,1.1515913289488697
526,15.107065415652318,-0.19294256901993379
527,14.672751804949309,-0.2556612599505801
528,14.741684879227524,-0.3665585333278276
529,14.7850670736818,-1.2244487653463167
530,14.851346257357145,-1.2282075920403273
531,14.576493397935092,-0.9841263912850273
532,14.894779198126603,0.42480875661394535
533,15.11448726606769,0.09974017301503224
534,13.939632097732993,-0.2691473118189762
535,14.786237210354631,0.4155677087295331
536,14.591809590271664,0.37110342053015266
537,15.483022093822866,0.09893012538517354
538,15.162750630529983,-0.3539882995554251
539,15.396975008759712,0.48222873391625853
540,14.7209533419513,0.10615812769145272
541,15.096996131498567,0.69951589533229
542,14.527501777633791,-0.018844039109572108
543,13.743374959700706,0.6317513861989905
544,14.440726075942585,1.0795325742601136
545,14.724623094465612,0.18949975216677295
546,13.286796942956709,0.39613376951843726
547,13.931921715343835,-0.24994255000408394
548,16.421195842952056,-0.3543934863812872
549,13.828950843407023,-0.2523321937250973
550,14.919987725561157,0.5049607448372182
551,14.587878840623022,0.14392244921540787
552,15.763925905170614,0.19165081628993086
553,14.248911580579954,-0.5669324152402027
554,13.871312772030047,1.0428100746023379
555,14.276520592621923,-0.23786648334343852
556,14.818420885392783,0.38338403369138163
557,14.846625044296717,0.3551798747874475
558,15.077474463325785,0.9893278932449832
559,14.407755733772117,-0.8471374254366335
560,14.995975122271918,0.8142357489171008
561,14.322439899936835,-0.6122898576303868
562,14.194490954357878,-0.5182424637271108
563,14.394893806437329,-0.6996701662275395
564,15.22158030792786,-0.7129225694036414
565,13.427448132553096,0.13317017578238755
566,14.593650880272286,-0.9475452589687645
567,15.282014505795548,0.21989500573895526
568,14.453410973604331,-0.7581873333945417
569,15.343516410573239,-0.275242884113597
570,14.663033494449541,-0.9254844779549796
571,14.081366780299915,-0.3259597924231077
572,14.706748405526389,0.36152512093325306
573,15.086779186378926,0.5204908408134035
574,13.371790301746167,0.3290566002341375
575,14.33662221614377,-0.7134835508269521
576,14.669377843830901,-0.4484021777584619
577,14.52339850626499,1.4143735905620485
578,15.087732874171753,0.5523269758435667
579,13.599433139900924,-0.038814831565440855
580,14.768158122243007,-1.145019456926189
581,14.68095185608426,-0.8654412981199862
582,15.951445885606898,-1.0373230389745132
583,14.218957701714036,1.7598758819107765
584,14.197057054006654,-0.6364387456711711
585,15.273231729098987,0.6217203705451233
586,15.224665649747807,-0.8021106102769995
587,14.42577065894933,-0.6954553100247605
588,15.177143287633083,0.19651188837774036
589,13.713165745046476,-0.1525474367109929
590,14.564494899346876,-0.3774207849501181
591,14.592273172358906,0.7451365820310549
592,14.352829750601975,-0.35499763584374655
593,14.296378227063423,-0.6433865985969245
594,14.955073902910291,0.5651847472924079
595,14.407352108909638,1.5482246125509072
596,14.14529167437445,-0.5846733660389667
597,14.784608163280176,0.4479684144707434
598,14.655145041142122,-0.4013795522466932
599,14.11116789736024,-0.3295585462441206
600,15.197146396722696,0.6788776930358953
601,14.65063933949998,0.9974526822126037
602,14.755722711988362,-0.24706497346414302
603,15.034305854148322,0.16749906493584277
604,15.269030493333311,0.061607297593822
605,15.145888986092725,1.067516844669921
606,14.652375375239028,0.7923757224555263
607,14.70462120020655,0.6369456612527742
608,13.630940570448484,0.06428306976130571
609,15.288582464163193,-0.7799247256389741
610,15.253466003548171,0.17148246685020396
611,14.427697628726834,0.5664679255790865
612,14.015191043143428,-0.4545727348079449
613,14.988723845309112,0.9217324408709633
614,14.54208355925947,-0.9497165526094058
615,15.796269569429954,0.2229997272214721
616,14.834921340027924,1.1147556593054322
617,14.864223027560191,0.337581891523973
618,14.249747587488052,-0.33892684971945286
619,13.713594024208396,0.05062323936832769
620,15.014491752297856,0.18731316678630883
621,14.481955040140448,0.8376329146000998
622,14.33467651411141,-0.5704592505346859
623,15.40132058684345,-0.19951566775928598
624,14.635871453651365,-0.8716541900746417
625,14.662455165128515,0.6571327896120334
626,14.41880637425741,0.08985136426680818
627,15.296901106888177,0.42815195596053535
628,14.89835719601435,0.5265912743840246
629,15.451885709044529,-0.0022446260557824615
630,15.652704642055577,-0.3331166873150284
631,14.921615011711237,-0.4642505675745685
632,15.14492163097748,0.48704100880522105
633,14.250240391661121,-0.13462524124650876
634,15.049079008753376,-1.338928966446927
635,14.852933401822424,0.5720150685759506
636,14.155539850890207,-0.41799083439564555
637,14.262758002064572,-0.6355874756343844
638,14.308011693887574,0.22533865722701663
639,13.420076489774873,0.36153286134124585
640,15.290077572824432,0.6048745268196782
641,15.000110474245277,-1.1845999162810035
642,14.062062351353639,-0.305771153049335
643,13.844613781471644,0.6640439570525754
644,15.306680623612614,-1.1546978290271266
645,15.231695187602876,0.7384803332788223
646,14.139325407125186,-0.38391841924837955
647,14.665080822497714,-0.10763291980406287
648,14.65282351043341,0.7721249599649642
649,13.612143995129117,-0.012512191138190687
650,13.29164458921774,0.40357905099205027
651,14.792118008844607,0.12200483778777738
652,15.11830936937094,-0.05003584291129748
653,14.09097865477156,-0.5303603464360762
654,15.182107254412633,0.6810961469168966
655,14.81774863135695,0.7895213958353793
656,15.159337479200747,-0.7286412821462402
657,15.037305077554942,0.48295357264775696
658,15.290449160333534,-0.1940047569071961
659,15.346195090077064,0.7465827528969662
660,14.912869097030466,0.9068322431117437
661,14.989587116268254,1.0772152403025146
