SUMMARY OUTPUT

Regression Statistics
Multiple R,0.6852330020133792
R Square,0.4695442670482678
Adjusted R Square,0.46255539046128846
Standard Error,0.6556951786930482
Observations,770

ANOVA
,df,SS,MS,F,Significance F
Regression,10,288.8505184900664,28.88505184900664,67.18451259005693,1.394008210402133e-97
Residual,759,326.321551027233,0.4299361673613083
Total,769,615.1720695172994

,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,11.370588095375588,0.22059769917005745,51.544454625567376,4.0361602667531134e-250,10.937533984853548,11.803642205897628,10.937533984853548,11.803642205897628
Age,0.07357945898448681,0.0053151486478120345,13.843349238177108,5.0367750943491174e-39,0.06314532037546956,0.08401359759350406,0.06314532037546956,0.08401359759350406
GP,0.010641608467910721,0.001110026856740554,9.586802700574639,1.2644199357880532e-20,0.008462520948367793,0.012820695987453648,0.008462520948367793,0.012820695987453648
Points/60,0.24904414282941903,0.0399815831143598,6.228971527142262,7.773784656118254e-10,0.17055652043810515,0.3275317652207329,0.17055652043810515,0.3275317652207329
iCF/60,0.0307472387244205,0.012121793060147578,2.536525625528717,0.011395148937541127,0.0069510145056550544,0.05454346294318595,0.0069510145056550544,0.05454346294318595
iSCF/60,0.023458769076730054,0.03044099515404313,0.7706308206423499,0.4411655953147139,-0.03629977840330287,0.08321731655676298,-0.03629977840330287,0.08321731655676298
iHDCF/60,-0.07657136462600085,0.036521120429422904,-2.0966324068281277,0.03635656425688995,-0.14826577205787483,-0.0048769571941268824,-0.14826577205787483,-0.0048769571941268824
Giveaways/60,-0.02220479088957121,0.02788327697188146,-0.7963479655552449,0.4260788196792704,-0.07694229609894923,0.03253271431980681,-0.07694229609894923,0.03253271431980681
Takeaways/60,0.027335785094136953,0.04850975058158975,0.5635111450049659,0.5732533132711557,-0.06789343519597114,0.12256500538424504,-0.06789343519597114,0.12256500538424504
Hits/60,-0.03238350508689659,0.005705171234196959,-5.676167069761015,1.9607040062449348e-08,-0.0435832948557667,-0.021183715318026472,-0.0435832948557667,-0.021183715318026472
Shots Blocked/60,0.042835379186886575,0.021768414461009276,1.9677767190445412,0.04945742852403645,0.00010192640223011945,0.08556883197154302,0.00010192640223011945,0.08556883197154302



RESIDUAL OUTPUT

Observation,Predicted Log(CapHit),Residuals
1,14.722188405968172,-1.0691967775016735
2,14.916646769881348,0.707152559262191
3,13.913904200203659,-0.3532858918681754
4,14.07333715502057,-0.42034552655407076
5,13.664064645986528,0.12612810399345697
6,14.068089469317444,-0.5074711609819609
7,14.681943719297713,-0.9177264557209899
8,15.148107768545975,0.9186945880247936
9,14.964179140776576,-0.4555214022523568
10,15.324568785744452,-0.4104459391120674
11,14.103285481362688,-0.06463137208420378
12,15.246190118802122,0.2275485157656849
13,14.83303267850859,0.16113287579733004
14,15.130882275085602,0.4338281376879305
15,13.5909910327473,0.009673950270835618
16,14.36138318603445,-0.8007648776989669
17,15.525835497855372,-0.005576847652672967
18,14.54241663705037,-0.6091230434297117
19,14.082355826582601,-0.31813856300587773
20,15.794076189481336,0.08512755319463494
21,14.968446392070044,0.14634696820629323
22,15.420366566866926,0.22772545484565754
23,14.5677594519949,0.6587380796796349
24,14.452627214010716,0.42759408094598683
25,16.263367137289936,-0.19656478071916794
26,14.093973591057019,-0.44098196259052
27,15.461549438113522,-0.08789426210269902
28,14.314287559396664,-0.7536692510611811
29,14.611652205006155,0.7299146564531682
30,14.653425754644687,0.26069709198769786
31,14.69158815908162,-0.9540391425870585
32,14.91554623455898,-1.3549279262234961
33,13.735729679706136,1.912362342006448
34,15.187245222734692,0.23770324766368311
35,14.926495367808657,0.21077103013793597
36,14.427951700924154,-0.6124411429598808
37,14.19129286466323,0.1548459443632133
38,14.821100782763523,1.0026238075922187
39,14.864502125973898,0.1674037563148687
40,15.354122954671583,0.40729775234800414
41,15.084712149454177,0.4355465007485222
42,14.870346885475627,0.4037786951881639
43,15.187788271888532,0.6754151294409976
44,15.116280620459216,0.4264508855955409
45,14.609381936210703,0.48706246721563495
46,14.744505044100611,0.08260642554214215
47,14.890494387053296,-0.06338291741054292
48,14.949618284495383,0.698473737217201
49,15.098301065898925,-0.030027539439283046
50,15.508480737146835,-0.7766794473084051
51,14.157385508676914,-0.3671927586969286
52,14.577200689990544,0.8477477804078308
53,15.524729678557879,0.2366910284617081
54,13.924219720021743,0.15365510241002234
55,14.783039624948824,-1.0454906084542621
56,16.08062341147041,0.1895800054154293
57,14.197933113645272,-0.6373148053097886
58,13.758412144675791,-0.0821636540450239
59,15.04194141170795,0.2776465430325974
60,14.108241062284193,-0.3180483123042084
61,15.05089641737288,0.2906704440864445
62,15.267353741801449,1.1321543685950584
63,13.909341454389873,-0.2801604746170927
64,14.365649065707768,-0.6353337167831974
65,14.844891203404565,0.26306089840642954
66,14.542941371270517,0.2471288266918883
67,14.261189766487677,-0.14557461607306443
68,14.50686219897788,-0.7505710006735757
69,15.263621899471032,0.11003327653979156
70,15.098891784527943,-1.308699034547958
71,14.317735042925015,-0.7571167345895322
72,14.398455314908599,-0.608262564928614
73,14.142977495208026,-0.38668629690372214
74,15.140335209101188,0.2644105539796673
75,14.53920222748737,-0.10850603043286355
76,13.725720609315486,-0.11784941612945588
77,15.449401089537439,0.5061756319231066
78,14.488264215430181,-0.26728854935774216
79,15.159774572174689,-1.0441594217600763
80,15.205773807117195,-0.06850740917060172
81,14.712749449226338,0.9353425724862454
82,13.641452486623468,0.053771153586321674
83,15.889288677408574,-0.415550042840767
84,14.44142256289484,0.1625453554337053
85,15.110755380607957,0.6506653264116302
86,14.967674505814495,0.9526667930154922
87,14.522216771967873,0.7042807597066627
88,14.484918162538305,-0.054221965483797874
89,15.409991138538532,0.2773215963273348
90,15.258261768405498,0.5233616259316083
91,14.78860012918161,-0.279942390657391
92,14.267639388673418,0.46416190116501177
93,14.90741999674622,-1.2388630795381363
94,15.183395757378733,-0.07315803182005887
95,14.027714983651032,-0.04035416876009812
96,15.145973729827142,0.9208286267436261
97,15.18098199865151,0.5063307362143554
98,15.153463150209683,0.533849584656183
99,14.666452111962021,-1.0740851053119567
100,15.026075408214783,0.17572951086938104
101,16.18652834697195,-2.371017789007677
102,14.35504766945414,0.3767536203842905
103,15.112497078617137,-0.2853856089743836
104,14.640848809317564,0.8794098408851347
105,15.208570409275453,-0.006765490191288137
106,15.115887184842585,0.6806248419882728
107,14.789978526009563,1.1655981954509826
